8.529999999999999805e-01 3.840000000000000080e-01 8.129999999999999449e-01 7.870000000000000329e-01 6.830000000000000515e-01 2.849999999999999756e-01 2.899999999999999800e-01 3.689999999999999947e-01 8.499999999999999778e-01 8.169999999999999485e-01 9.949999999999999956e-01 9.549999999999999600e-01 7.489999999999999991e-01 9.060000000000000275e-01 5.749999999999999556e-01 4.899999999999999911e-01 1.069999999999999979e-01 7.599999999999999811e-02 3.029999999999999916e-01 1.019999999999999934e-01 4.499999999999999833e-02 4.400000000000000022e-01 1.700000000000000122e-01 9.110000000000000320e-01 4.239999999999999880e-01 4.680000000000000271e-01 8.539999999999999813e-01 7.680000000000000160e-01 7.409999999999999920e-01 5.230000000000000204e-01 5.284109711647033691e-01
9.469999999999999529e-01 9.290000000000000480e-01 9.569999999999999618e-01 6.280000000000000027e-01 6.770000000000000462e-01 9.379999999999999449e-01 1.079999999999999988e-01 9.679999999999999716e-01 8.379999999999999671e-01 7.540000000000000036e-01 9.569999999999999618e-01 1.900000000000000022e-01 6.380000000000000115e-01 9.519999999999999574e-01 8.589999999999999858e-01 4.259999999999999898e-01 4.520000000000000129e-01 8.619999999999999885e-01 8.990000000000000213e-01 5.000000000000000000e-01 7.009999999999999565e-01 8.149999999999999467e-01 9.240000000000000435e-01 9.579999999999999627e-01 4.289999999999999925e-01 3.500000000000000333e-02 9.099999999999999756e-02 3.950000000000000178e-01 7.900000000000000355e-01 8.609999999999999876e-01 1.057746767997741699e+00
7.149999999999999689e-01 1.419999999999999873e-01 3.130000000000000004e-01 2.439999999999999947e-01 1.519999999999999962e-01 7.950000000000000400e-01 8.579999999999999849e-01 4.400000000000000022e-01 8.579999999999999849e-01 7.630000000000000115e-01 9.020000000000000240e-01 8.339999999999999636e-01 5.260000000000000231e-01 9.700000000000000289e-02 5.949999999999999734e-01 7.820000000000000284e-01 5.789999999999999591e-01 4.279999999999999916e-01 2.859999999999999765e-01 7.109999999999999654e-01 6.430000000000000160e-01 9.389999999999999458e-01 9.120000000000000329e-01 6.750000000000000444e-01 5.949999999999999734e-01 4.040000000000000258e-01 8.279999999999999583e-01 6.320000000000000062e-01 3.230000000000000093e-01 3.579999999999999849e-01 2.751117646694183350e-01
6.919999999999999485e-01 5.600000000000000117e-02 3.089999999999999969e-01 1.019999999999999934e-01 8.519999999999999796e-01 6.989999999999999547e-01 4.610000000000000209e-01 3.109999999999999987e-01 1.880000000000000004e-01 6.320000000000000062e-01 6.860000000000000542e-01 7.940000000000000391e-01 8.699999999999999400e-02 5.789999999999999591e-01 8.810000000000000053e-01 4.030000000000000249e-01 4.500000000000000111e-01 4.269999999999999907e-01 1.799999999999999864e-02 8.120000000000000551e-01 9.539999999999999591e-01 7.599999999999999811e-02 5.410000000000000364e-01 2.900000000000000147e-02 2.039999999999999869e-01 5.899999999999999689e-01 4.939999999999999947e-01 3.679999999999999938e-01 4.490000000000000102e-01 3.850000000000000089e-01 3.806492686271667480e-01
9.989999999999999991e-01 2.439999999999999947e-01 5.040000000000000036e-01 5.869999999999999662e-01 3.009999999999999898e-01 1.580000000000000016e-01 2.949999999999999845e-01 1.000000000000000056e-01 5.699999999999999512e-01 6.370000000000000107e-01 4.809999999999999831e-01 4.630000000000000226e-01 5.190000000000000169e-01 3.539999999999999813e-01 1.400000000000000029e-02 7.089999999999999636e-01 1.559999999999999998e-01 4.689999999999999725e-01 8.619999999999999885e-01 5.769999999999999574e-01 2.129999999999999949e-01 5.749999999999999556e-01 9.759999999999999787e-01 9.959999999999999964e-01 9.220000000000000417e-01 7.229999999999999760e-01 4.149999999999999800e-01 7.570000000000000062e-01 1.719999999999999862e-01 7.389999999999999902e-01 5.996896028518676758e-01
8.539999999999999813e-01 8.799999999999999489e-02 1.290000000000000036e-01 5.919999999999999707e-01 7.810000000000000275e-01 6.610000000000000320e-01 2.469999999999999973e-01 7.039999999999999591e-01 7.650000000000000133e-01 1.000000000000000000e+00 1.809999999999999942e-01 6.770000000000000462e-01 9.919999999999999929e-01 5.240000000000000213e-01 7.850000000000000311e-01 3.449999999999999734e-01 6.909999999999999476e-01 3.950000000000000178e-01 8.000000000000000167e-03 8.760000000000000009e-01 1.439999999999999891e-01 4.779999999999999805e-01 6.239999999999999991e-01 5.020000000000000018e-01 1.429999999999999882e-01 1.610000000000000042e-01 4.700000000000000011e-02 9.639999999999999680e-01 2.829999999999999738e-01 5.270000000000000240e-01 4.924888908863067627e-01
9.280000000000000471e-01 7.560000000000000053e-01 6.280000000000000027e-01 8.229999999999999538e-01 8.599999999999999312e-02 3.920000000000000151e-01 8.589999999999999858e-01 2.859999999999999765e-01 5.080000000000000071e-01 4.700000000000000011e-02 2.270000000000000073e-01 9.190000000000000391e-01 3.800000000000000044e-01 2.310000000000000109e-01 4.399999999999999745e-02 5.320000000000000284e-01 8.459999999999999742e-01 3.270000000000000129e-01 3.509999999999999787e-01 9.330000000000000515e-01 1.950000000000000067e-01 2.899999999999999800e-01 6.800000000000000488e-02 4.939999999999999947e-01 9.939999999999999947e-01 8.750000000000000000e-01 6.400000000000000133e-02 2.300000000000000100e-01 7.479999999999999982e-01 3.340000000000000191e-01 4.571373164653778076e-01
5.330000000000000293e-01 5.440000000000000391e-01 3.519999999999999796e-01 9.090000000000000302e-01 8.639999999999999902e-01 6.800000000000000488e-02 5.199999999999999761e-02 7.760000000000000231e-01 2.540000000000000036e-01 2.640000000000000124e-01 5.390000000000000346e-01 7.159999999999999698e-01 5.270000000000000240e-01 8.760000000000000009e-01 5.020000000000000018e-01 3.109999999999999987e-01 2.280000000000000082e-01 2.580000000000000071e-01 8.760000000000000009e-01 7.530000000000000027e-01 7.229999999999999760e-01 2.969999999999999862e-01 7.109999999999999654e-01 7.540000000000000036e-01 4.989999999999999991e-01 9.080000000000000293e-01 3.980000000000000204e-01 4.199999999999999845e-01 3.479999999999999760e-01 5.699999999999999512e-01 5.114241838455200195e-01
5.550000000000000488e-01 3.900000000000000133e-01 2.439999999999999947e-01 3.439999999999999725e-01 2.999999999999999889e-01 1.270000000000000018e-01 7.770000000000000240e-01 2.020000000000000129e-01 9.020000000000000240e-01 1.910000000000000031e-01 3.230000000000000093e-01 4.460000000000000075e-01 7.099999999999999645e-01 3.500000000000000333e-02 2.819999999999999729e-01 6.530000000000000249e-01 9.429999999999999494e-01 2.449999999999999956e-01 6.270000000000000018e-01 3.709999999999999964e-01 6.900000000000000577e-02 7.770000000000000240e-01 9.220000000000000417e-01 7.580000000000000071e-01 3.980000000000000204e-01 7.389999999999999902e-01 2.409999999999999920e-01 2.400000000000000050e-02 5.190000000000000169e-01 5.050000000000000044e-01 5.692824721336364746e-01
5.000000000000000000e-01 4.640000000000000235e-01 6.750000000000000444e-01 7.599999999999999811e-02 3.899999999999999994e-02 5.620000000000000551e-01 7.009999999999999565e-01 8.679999999999999938e-01 7.429999999999999938e-01 4.700000000000000011e-02 5.090000000000000080e-01 4.249999999999999889e-01 9.400000000000000022e-02 3.719999999999999973e-01 9.479999999999999538e-01 4.670000000000000262e-01 8.799999999999999489e-02 9.559999999999999609e-01 9.879999999999999893e-01 6.260000000000000009e-01 7.699999999999999900e-02 6.500000000000000222e-01 8.300000000000000433e-02 9.589999999999999636e-01 3.899999999999999994e-02 4.699999999999999734e-01 8.080000000000000515e-01 2.210000000000000020e-01 1.970000000000000084e-01 4.099999999999999756e-01 3.082940876483917236e-01
5.500000000000000444e-01 9.839999999999999858e-01 5.649999999999999467e-01 7.119999999999999662e-01 4.660000000000000253e-01 8.579999999999999849e-01 6.720000000000000417e-01 3.599999999999999867e-01 8.609999999999999876e-01 6.390000000000000124e-01 5.550000000000000488e-01 9.110000000000000320e-01 4.540000000000000147e-01 4.209999999999999853e-01 2.119999999999999940e-01 9.959999999999999964e-01 9.200000000000000400e-01 7.099999999999999367e-02 5.560000000000000497e-01 2.000000000000000042e-03 3.669999999999999929e-01 2.700000000000000178e-01 2.240000000000000047e-01 5.270000000000000240e-01 8.329999999999999627e-01 6.219999999999999973e-01 8.649999999999999911e-01 6.540000000000000258e-01 7.449999999999999956e-01 8.709999999999999964e-01 8.496474027633666992e-01
7.009999999999999565e-01 4.869999999999999885e-01 4.839999999999999858e-01 3.370000000000000218e-01 1.330000000000000071e-01 3.400000000000000244e-01 5.779999999999999583e-01 7.820000000000000284e-01 3.360000000000000209e-01 1.140000000000000041e-01 2.510000000000000009e-01 2.310000000000000109e-01 4.000000000000000222e-01 4.779999999999999805e-01 2.540000000000000036e-01 3.410000000000000253e-01 2.100000000000000130e-02 2.650000000000000133e-01 9.739999999999999769e-01 1.390000000000000124e-01 5.610000000000000542e-01 1.120000000000000023e-01 3.499999999999999778e-01 5.500000000000000028e-02 5.739999999999999547e-01 6.079999999999999849e-01 7.990000000000000435e-01 2.240000000000000047e-01 7.930000000000000382e-01 9.729999999999999760e-01 9.876651167869567871e-01
5.210000000000000187e-01 5.799999999999999600e-01 8.189999999999999503e-01 6.570000000000000284e-01 5.330000000000000293e-01 7.560000000000000053e-01 7.009999999999999565e-01 1.229999999999999982e-01 6.700000000000000400e-01 4.819999999999999840e-01 4.680000000000000271e-01 3.360000000000000209e-01 4.689999999999999725e-01 7.820000000000000284e-01 3.760000000000000009e-01 4.040000000000000258e-01 2.389999999999999902e-01 5.699999999999999512e-01 7.890000000000000346e-01 9.100000000000000311e-01 4.380000000000000004e-01 1.549999999999999989e-01 8.679999999999999938e-01 1.130000000000000032e-01 5.979999999999999760e-01 3.990000000000000213e-01 1.710000000000000131e-01 4.309999999999999942e-01 1.630000000000000060e-01 2.429999999999999938e-01 1.923119723796844482e-01
8.000000000000000444e-01 6.800000000000000488e-01 8.169999999999999485e-01 5.909999999999999698e-01 9.270000000000000462e-01 2.590000000000000080e-01 1.069999999999999979e-01 3.850000000000000089e-01 7.269999999999999796e-01 3.709999999999999964e-01 7.359999999999999876e-01 5.270000000000000240e-01 3.639999999999999902e-01 9.110000000000000320e-01 7.700000000000000178e-01 2.570000000000000062e-01 9.270000000000000462e-01 2.520000000000000018e-01 1.899999999999999953e-02 6.119999999999999885e-01 6.450000000000000178e-01 5.590000000000000524e-01 5.450000000000000400e-01 6.199999999999999956e-02 1.330000000000000071e-01 8.970000000000000195e-01 1.370000000000000107e-01 8.500000000000000611e-02 1.029999999999999943e-01 3.689999999999999947e-01 3.115033209323883057e-01
8.189999999999999503e-01 5.260000000000000231e-01 5.689999999999999503e-01 3.800000000000000044e-01 9.270000000000000462e-01 4.400000000000000022e-01 6.129999999999999893e-01 4.899999999999999911e-01 4.709999999999999742e-01 9.320000000000000506e-01 7.860000000000000320e-01 3.960000000000000187e-01 1.250000000000000000e-01 3.340000000000000191e-01 3.300000000000000155e-02 9.809999999999999831e-01 1.799999999999999933e-01 3.599999999999999728e-02 8.579999999999999849e-01 8.890000000000000124e-01 6.139999999999999902e-01 6.919999999999999485e-01 2.479999999999999982e-01 1.610000000000000042e-01 7.710000000000000187e-01 4.540000000000000147e-01 4.089999999999999747e-01 4.809999999999999831e-01 2.900000000000000147e-02 1.140000000000000041e-01 -1.892371848225593567e-02
9.929999999999999938e-01 4.939999999999999947e-01 9.379999999999999449e-01 7.750000000000000222e-01 2.200000000000000011e-01 6.860000000000000542e-01 6.119999999999999885e-01 7.079999999999999627e-01 1.000000000000000000e+00 8.399999999999999689e-01 9.419999999999999485e-01 2.839999999999999747e-01 6.670000000000000373e-01 6.470000000000000195e-01 1.370000000000000107e-01 8.999999999999999320e-03 8.200000000000000344e-02 9.609999999999999654e-01 8.629999999999999893e-01 6.989999999999999547e-01 2.640000000000000124e-01 5.919999999999999707e-01 1.400000000000000133e-01 9.320000000000000506e-01 4.299999999999999933e-01 1.869999999999999996e-01 4.929999999999999938e-01 9.659999999999999698e-01 8.289999999999999591e-01 8.129999999999999449e-01 8.597363829612731934e-01
7.880000000000000338e-01 1.660000000000000087e-01 5.200000000000000178e-01 5.620000000000000551e-01 2.389999999999999902e-01 2.449999999999999956e-01 2.810000000000000275e-01 4.139999999999999791e-01 6.820000000000000506e-01 1.299999999999999940e-02 6.879999999999999449e-01 3.069999999999999951e-01 8.669999999999999929e-01 8.060000000000000497e-01 3.910000000000000142e-01 5.360000000000000320e-01 7.369999999999999885e-01 5.749999999999999556e-01 9.899999999999999911e-01 5.510000000000000453e-01 6.520000000000000240e-01 4.369999999999999996e-01 1.799999999999999864e-02 1.100000000000000006e-01 1.439999999999999891e-01 2.299999999999999961e-02 1.789999999999999925e-01 3.260000000000000120e-01 8.739999999999999991e-01 5.140000000000000124e-01 7.286007404327392578e-01
9.589999999999999636e-01 6.099999999999999867e-02 7.780000000000000249e-01 3.529999999999999805e-01 1.849999999999999978e-01 2.439999999999999947e-01 8.000000000000000167e-02 7.119999999999999662e-01 7.409999999999999920e-01 4.179999999999999827e-01 6.139999999999999902e-01 9.549999999999999600e-01 4.420000000000000040e-01 2.340000000000000135e-01 2.720000000000000195e-01 8.599999999999999312e-02 8.359999999999999654e-01 9.939999999999999947e-01 1.749999999999999889e-01 7.389999999999999902e-01 1.729999999999999871e-01 3.880000000000000115e-01 1.849999999999999978e-01 5.480000000000000426e-01 2.829999999999999738e-01 4.869999999999999885e-01 4.000000000000000083e-02 1.600000000000000033e-02 5.600000000000000533e-01 3.609999999999999876e-01 4.814371764659881592e-01
7.700000000000000178e-01 9.959999999999999964e-01 8.609999999999999876e-01 7.860000000000000320e-01 1.260000000000000009e-01 3.370000000000000218e-01 8.770000000000000018e-01 2.869999999999999774e-01 6.440000000000000169e-01 2.790000000000000258e-01 6.700000000000000400e-02 8.599999999999999867e-01 6.840000000000000524e-01 6.209999999999999964e-01 3.780000000000000027e-01 3.509999999999999787e-01 9.869999999999999885e-01 9.389999999999999458e-01 1.610000000000000042e-01 2.630000000000000115e-01 9.240000000000000435e-01 8.619999999999999885e-01 8.579999999999999849e-01 7.730000000000000204e-01 7.309999999999999831e-01 9.360000000000000542e-01 7.790000000000000258e-01 3.099999999999999978e-02 3.059999999999999942e-01 2.379999999999999893e-01 1.734575182199478149e-01
5.140000000000000124e-01 2.199999999999999872e-02 7.109999999999999654e-01 4.700000000000000011e-02 6.700000000000000400e-02 8.309999999999999609e-01 6.810000000000000497e-01 7.960000000000000409e-01 8.070000000000000506e-01 5.779999999999999583e-01 2.320000000000000118e-01 9.949999999999999956e-01 6.460000000000000187e-01 1.779999999999999916e-01 4.299999999999999656e-02 7.229999999999999760e-01 7.980000000000000426e-01 6.790000000000000480e-01 9.180000000000000382e-01 2.700000000000000178e-01 6.840000000000000524e-01 9.689999999999999725e-01 3.880000000000000115e-01 7.870000000000000329e-01 6.810000000000000497e-01 7.049999999999999600e-01 1.729999999999999871e-01 9.370000000000000551e-01 5.190000000000000169e-01 8.299999999999999600e-01 8.065899014472961426e-01
8.509999999999999787e-01 9.210000000000000409e-01 4.759999999999999787e-01 2.000000000000000042e-03 5.879999999999999671e-01 9.459999999999999520e-01 3.400000000000000244e-02 7.000000000000000666e-02 9.090000000000000302e-01 4.020000000000000240e-01 3.719999999999999973e-01 4.600000000000000200e-01 1.310000000000000053e-01 7.650000000000000133e-01 2.989999999999999880e-01 3.260000000000000120e-01 3.699999999999999956e-01 3.679999999999999938e-01 7.560000000000000053e-01 6.229999999999999982e-01 9.240000000000000435e-01 7.449999999999999956e-01 5.560000000000000497e-01 8.199999999999999512e-01 8.219999999999999529e-01 7.700000000000000178e-01 2.919999999999999818e-01 7.710000000000000187e-01 3.930000000000000160e-01 7.269999999999999796e-01 6.788507103919982910e-01
5.829999999999999627e-01 3.479999999999999760e-01 9.809999999999999831e-01 6.260000000000000009e-01 8.780000000000000027e-01 2.030000000000000138e-01 2.869999999999999774e-01 6.260000000000000009e-01 2.119999999999999940e-01 1.590000000000000024e-01 9.729999999999999760e-01 5.829999999999999627e-01 1.890000000000000013e-01 5.689999999999999503e-01 9.290000000000000480e-01 4.299999999999999656e-02 3.210000000000000075e-01 7.299999999999999545e-02 6.330000000000000071e-01 6.149999999999999911e-01 5.460000000000000409e-01 5.550000000000000488e-01 3.549999999999999822e-01 7.930000000000000382e-01 3.049999999999999933e-01 5.729999999999999538e-01 6.889999999999999458e-01 2.949999999999999845e-01 4.499999999999999833e-02 7.279999999999999805e-01 5.552809238433837891e-01
