4.010000000000000231e-01 1.160000000000000059e-01 5.180000000000000160e-01 2.660000000000000142e-01 4.159999999999999809e-01 5.839999999999999636e-01 5.100000000000000089e-01 4.000000000000000083e-03 8.400000000000000522e-02 3.370000000000000218e-01 9.829999999999999849e-01 1.219999999999999973e-01 8.870000000000000107e-01 8.559999999999999831e-01 6.540000000000000258e-01 1.170000000000000068e-01 6.159999999999999920e-01 6.109999999999999876e-01 5.099999999999999672e-02 1.819999999999999951e-01 5.819999999999999618e-01 3.940000000000000169e-01 4.650000000000000244e-01 1.380000000000000115e-01 5.500000000000000028e-02 2.109999999999999931e-01 8.799999999999999489e-02 7.610000000000000098e-01 6.350000000000000089e-01 3.499999999999999778e-01 4.572151899337768555e-01
4.309999999999999942e-01 2.959999999999999853e-01 6.570000000000000284e-01 5.919999999999999707e-01 4.269999999999999907e-01 2.740000000000000213e-01 1.580000000000000016e-01 2.220000000000000029e-01 1.590000000000000024e-01 1.600000000000000033e-02 8.900000000000000133e-01 9.939999999999999947e-01 8.990000000000000213e-01 7.259999999999999787e-01 4.640000000000000235e-01 2.000000000000000042e-03 5.280000000000000249e-01 5.040000000000000036e-01 4.800000000000000100e-02 2.299999999999999961e-02 9.340000000000000524e-01 1.039999999999999952e-01 1.539999999999999980e-01 7.599999999999999811e-02 6.300000000000000044e-02 6.979999999999999538e-01 3.940000000000000169e-01 5.839999999999999636e-01 2.210000000000000020e-01 3.039999999999999925e-01 2.238485217094421387e-01
3.029999999999999916e-01 9.739999999999999769e-01 1.819999999999999951e-01 4.200000000000000261e-02 2.119999999999999940e-01 9.959999999999999964e-01 4.390000000000000013e-01 1.789999999999999925e-01 5.979999999999999760e-01 8.489999999999999769e-01 6.500000000000000222e-02 8.239999999999999547e-01 5.969999999999999751e-01 4.119999999999999774e-01 6.740000000000000435e-01 4.279999999999999916e-01 6.250000000000000000e-01 8.070000000000000506e-01 1.469999999999999918e-01 7.530000000000000027e-01 7.810000000000000275e-01 7.980000000000000426e-01 2.750000000000000222e-01 8.449999999999999734e-01 4.179999999999999827e-01 8.359999999999999654e-01 5.699999999999999512e-01 4.010000000000000231e-01 3.709999999999999964e-01 5.390000000000000346e-01 4.766053855419158936e-01
7.159999999999999698e-01 3.559999999999999831e-01 1.350000000000000089e-01 4.769999999999999796e-01 5.669999999999999485e-01 5.280000000000000249e-01 8.030000000000000471e-01 4.349999999999999978e-01 5.590000000000000524e-01 8.349999999999999645e-01 7.680000000000000160e-01 4.109999999999999765e-01 1.799999999999999933e-01 8.349999999999999645e-01 9.080000000000000293e-01 8.930000000000000160e-01 3.260000000000000120e-01 1.930000000000000049e-01 3.899999999999999994e-02 4.269999999999999907e-01 1.910000000000000031e-01 6.840000000000000524e-01 4.700000000000000011e-02 5.110000000000000098e-01 4.680000000000000271e-01 4.829999999999999849e-01 4.089999999999999747e-01 5.769999999999999574e-01 6.219999999999999973e-01 5.190000000000000169e-01 5.546668171882629395e-01
4.259999999999999898e-01 9.899999999999999911e-01 4.719999999999999751e-01 1.660000000000000087e-01 5.210000000000000187e-01 7.700000000000000178e-01 7.309999999999999831e-01 1.839999999999999969e-01 1.409999999999999865e-01 9.150000000000000355e-01 9.769999999999999796e-01 4.060000000000000275e-01 7.690000000000000169e-01 6.049999999999999822e-01 3.350000000000000200e-01 3.370000000000000218e-01 8.659999999999999920e-01 9.040000000000000258e-01 6.109999999999999876e-01 1.089999999999999997e-01 8.020000000000000462e-01 7.640000000000000124e-01 6.300000000000000044e-01 1.459999999999999909e-01 9.549999999999999600e-01 8.259999999999999565e-01 4.819999999999999840e-01 8.409999999999999698e-01 1.799999999999999864e-02 9.230000000000000426e-01 6.985018253326416016e-01
1.320000000000000062e-01 8.619999999999999885e-01 8.319999999999999618e-01 3.089999999999999969e-01 9.539999999999999591e-01 1.189999999999999947e-01 5.819999999999999618e-01 9.300000000000000488e-01 2.750000000000000222e-01 1.809999999999999942e-01 3.790000000000000036e-01 6.600000000000000311e-02 1.170000000000000068e-01 1.419999999999999873e-01 9.389999999999999458e-01 2.039999999999999869e-01 3.750000000000000000e-01 9.130000000000000338e-01 7.099999999999999645e-01 6.099999999999999867e-02 1.350000000000000089e-01 6.840000000000000524e-01 7.109999999999999654e-01 9.439999999999999503e-01 7.650000000000000133e-01 1.940000000000000058e-01 6.850000000000000533e-01 9.310000000000000497e-01 7.139999999999999680e-01 5.709999999999999520e-01 5.840746164321899414e-01
1.509999999999999953e-01 8.179999999999999494e-01 6.149999999999999911e-01 2.500000000000000000e-01 6.179999999999999938e-01 4.510000000000000120e-01 7.880000000000000338e-01 8.289999999999999591e-01 6.999999999999999556e-01 2.590000000000000080e-01 2.500000000000000139e-02 3.800000000000000044e-01 3.589999999999999858e-01 6.969999999999999529e-01 9.429999999999999494e-01 4.000000000000000083e-02 6.520000000000000240e-01 2.159999999999999976e-01 6.860000000000000542e-01 7.910000000000000364e-01 8.840000000000000080e-01 1.380000000000000115e-01 4.050000000000000266e-01 8.259999999999999565e-01 9.120000000000000329e-01 9.800000000000000377e-02 9.120000000000000329e-01 9.070000000000000284e-01 1.299999999999999940e-02 9.900000000000000466e-02 -9.784574806690216064e-02
2.690000000000000169e-01 7.530000000000000027e-01 7.489999999999999991e-01 3.900000000000000133e-01 8.699999999999999400e-02 1.419999999999999873e-01 3.099999999999999978e-01 7.489999999999999991e-01 1.910000000000000031e-01 8.500000000000000611e-02 6.400000000000000133e-01 3.589999999999999858e-01 3.099999999999999978e-01 1.729999999999999871e-01 7.650000000000000133e-01 4.510000000000000120e-01 9.600000000000000200e-02 2.459999999999999964e-01 2.250000000000000056e-01 9.350000000000000533e-01 8.379999999999999671e-01 8.790000000000000036e-01 2.179999999999999993e-01 2.800000000000000058e-02 8.999999999999999667e-02 4.959999999999999964e-01 9.829999999999999849e-01 2.000000000000000042e-02 4.309999999999999942e-01 2.179999999999999993e-01 1.949855238199234009e-01
9.060000000000000275e-01 9.090000000000000302e-01 9.709999999999999742e-01 3.679999999999999938e-01 7.339999999999999858e-01 9.809999999999999831e-01 3.890000000000000124e-01 4.179999999999999827e-01 8.200000000000000344e-02 3.009999999999999898e-01 8.459999999999999742e-01 8.619999999999999885e-01 2.159999999999999976e-01 8.289999999999999591e-01 5.260000000000000231e-01 6.740000000000000435e-01 4.229999999999999871e-01 4.899999999999999911e-01 3.589999999999999858e-01 9.649999999999999689e-01 8.309999999999999609e-01 8.689999999999999947e-01 1.809999999999999942e-01 4.719999999999999751e-01 5.099999999999999672e-02 7.199999999999999456e-02 9.220000000000000417e-01 5.989999999999999769e-01 5.350000000000000311e-01 3.160000000000000031e-01 2.764512896537780762e-01
6.700000000000000400e-02 1.250000000000000000e-01 3.039999999999999925e-01 7.149999999999999689e-01 8.329999999999999627e-01 2.069999999999999896e-01 6.840000000000000524e-01 4.650000000000000244e-01 4.259999999999999898e-01 8.479999999999999760e-01 2.429999999999999938e-01 5.360000000000000320e-01 8.419999999999999707e-01 4.040000000000000258e-01 9.489999999999999547e-01 5.749999999999999556e-01 1.300000000000000044e-01 8.040000000000000480e-01 6.430000000000000160e-01 9.130000000000000338e-01 7.139999999999999680e-01 5.480000000000000426e-01 3.860000000000000098e-01 5.899999999999999689e-01 5.590000000000000524e-01 7.810000000000000275e-01 4.729999999999999760e-01 8.699999999999999400e-02 5.180000000000000160e-01 4.380000000000000004e-01 4.658175706863403320e-01
5.849999999999999645e-01 2.300000000000000100e-01 7.760000000000000231e-01 4.259999999999999898e-01 7.700000000000000178e-01 3.190000000000000058e-01 8.880000000000000115e-01 9.529999999999999583e-01 9.899999999999999911e-01 8.589999999999999858e-01 3.770000000000000018e-01 4.010000000000000231e-01 7.570000000000000062e-01 9.360000000000000542e-01 5.290000000000000258e-01 2.599999999999999881e-02 4.680000000000000271e-01 2.909999999999999809e-01 5.699999999999999512e-01 6.300000000000000044e-01 2.650000000000000133e-01 9.759999999999999787e-01 5.350000000000000311e-01 8.169999999999999485e-01 2.099999999999999922e-01 3.069999999999999951e-01 3.420000000000000262e-01 8.589999999999999858e-01 3.719999999999999973e-01 7.950000000000000400e-01 7.419778704643249512e-01
1.700000000000000122e-02 5.580000000000000515e-01 1.360000000000000098e-01 7.000000000000000146e-03 1.300000000000000044e-01 8.000000000000000167e-03 5.470000000000000417e-01 3.619999999999999885e-01 4.929999999999999938e-01 7.000000000000000146e-03 2.670000000000000151e-01 4.259999999999999898e-01 7.019999999999999574e-01 6.370000000000000107e-01 2.839999999999999747e-01 8.609999999999999876e-01 6.300000000000000044e-01 4.200000000000000261e-02 7.259999999999999787e-01 7.019999999999999574e-01 1.380000000000000115e-01 1.370000000000000107e-01 3.109999999999999987e-01 1.580000000000000016e-01 3.420000000000000262e-01 8.659999999999999920e-01 2.520000000000000018e-01 5.939999999999999725e-01 7.299999999999999822e-01 1.869999999999999996e-01 2.659769356250762939e-01
4.139999999999999791e-01 7.449999999999999956e-01 9.000000000000000222e-01 6.149999999999999911e-01 5.150000000000000133e-01 8.760000000000000009e-01 7.940000000000000391e-01 5.580000000000000515e-01 2.159999999999999976e-01 6.949999999999999512e-01 6.630000000000000338e-01 4.929999999999999938e-01 2.849999999999999756e-01 7.409999999999999920e-01 5.250000000000000222e-01 2.000000000000000042e-02 2.240000000000000047e-01 2.590000000000000080e-01 8.080000000000000515e-01 1.390000000000000124e-01 2.650000000000000133e-01 6.949999999999999512e-01 4.030000000000000249e-01 5.190000000000000169e-01 2.520000000000000018e-01 9.959999999999999964e-01 5.719999999999999529e-01 9.099999999999999756e-02 9.210000000000000409e-01 2.089999999999999913e-01 3.269602060317993164e-01
2.979999999999999871e-01 1.089999999999999997e-01 3.119999999999999996e-01 8.389999999999999680e-01 6.700000000000000400e-02 6.239999999999999991e-01 2.169999999999999984e-01 6.480000000000000204e-01 2.389999999999999902e-01 6.159999999999999920e-01 7.299999999999999822e-01 8.830000000000000071e-01 4.010000000000000231e-01 2.210000000000000020e-01 3.220000000000000084e-01 2.650000000000000133e-01 7.099999999999999645e-01 5.600000000000000533e-01 7.530000000000000027e-01 8.409999999999999698e-01 2.419999999999999929e-01 3.790000000000000036e-01 2.399999999999999911e-01 2.630000000000000115e-01 8.699999999999999956e-01 4.919999999999999929e-01 4.380000000000000004e-01 4.269999999999999907e-01 5.719999999999999529e-01 8.549999999999999822e-01 8.447843194007873535e-01
1.439999999999999891e-01 2.630000000000000115e-01 3.719999999999999973e-01 2.020000000000000129e-01 5.320000000000000284e-01 1.459999999999999909e-01 5.540000000000000480e-01 6.440000000000000169e-01 5.040000000000000036e-01 6.400000000000000133e-02 5.340000000000000302e-01 3.320000000000000173e-01 7.179999999999999716e-01 4.460000000000000075e-01 9.559999999999999609e-01 1.049999999999999961e-01 9.989999999999999991e-01 9.909999999999999920e-01 7.309999999999999831e-01 7.800000000000000266e-01 3.390000000000000235e-01 8.850000000000000089e-01 2.389999999999999902e-01 8.169999999999999485e-01 6.179999999999999938e-01 7.139999999999999680e-01 9.400000000000000022e-02 3.940000000000000169e-01 8.389999999999999680e-01 2.139999999999999958e-01 3.737380504608154297e-01
8.060000000000000497e-01 4.369999999999999996e-01 8.940000000000000169e-01 9.800000000000000377e-02 3.290000000000000147e-01 3.000000000000000062e-03 4.500000000000000111e-01 6.899999999999999467e-01 7.359999999999999876e-01 3.820000000000000062e-01 5.500000000000000444e-01 9.799999999999999822e-01 7.890000000000000346e-01 9.100000000000000311e-01 1.069999999999999979e-01 9.779999999999999805e-01 5.859999999999999654e-01 1.559999999999999998e-01 8.890000000000000124e-01 7.279999999999999805e-01 4.650000000000000244e-01 4.599999999999999922e-02 1.000000000000000021e-02 7.279999999999999805e-01 3.810000000000000053e-01 7.029999999999999583e-01 7.570000000000000062e-01 5.979999999999999760e-01 7.049999999999999600e-01 1.899999999999999953e-02 2.844553068280220032e-02
1.390000000000000124e-01 5.530000000000000471e-01 5.700000000000000205e-02 6.750000000000000444e-01 7.830000000000000293e-01 6.630000000000000338e-01 4.490000000000000102e-01 5.749999999999999556e-01 9.260000000000000453e-01 4.630000000000000226e-01 1.000000000000000021e-02 5.580000000000000515e-01 9.789999999999999813e-01 4.919999999999999929e-01 1.680000000000000104e-01 4.749999999999999778e-01 9.529999999999999583e-01 8.010000000000000453e-01 9.519999999999999574e-01 7.199999999999999734e-01 6.179999999999999938e-01 5.580000000000000515e-01 8.319999999999999618e-01 4.369999999999999996e-01 2.100000000000000130e-02 2.119999999999999940e-01 3.439999999999999725e-01 8.860000000000000098e-01 9.699999999999999734e-01 3.240000000000000102e-01 4.966438114643096924e-01
8.000000000000000167e-03 1.739999999999999880e-01 1.360000000000000098e-01 9.370000000000000551e-01 1.600000000000000033e-01 2.500000000000000139e-02 7.650000000000000133e-01 7.760000000000000231e-01 6.870000000000000551e-01 1.549999999999999989e-01 6.320000000000000062e-01 3.330000000000000182e-01 2.109999999999999931e-01 8.419999999999999707e-01 4.919999999999999929e-01 8.060000000000000497e-01 9.170000000000000373e-01 3.669999999999999929e-01 7.750000000000000222e-01 3.119999999999999996e-01 9.080000000000000293e-01 9.899999999999999911e-01 6.800000000000000488e-01 8.599999999999999867e-01 8.750000000000000000e-01 7.650000000000000133e-01 5.530000000000000471e-01 4.329999999999999960e-01 8.800000000000000044e-01 5.889999999999999680e-01 6.838963031768798828e-01
4.249999999999999889e-01 6.959999999999999520e-01 7.149999999999999689e-01 2.099999999999999922e-01 7.399999999999999911e-01 9.859999999999999876e-01 4.060000000000000275e-01 1.990000000000000102e-01 3.250000000000000111e-01 8.449999999999999734e-01 6.550000000000000266e-01 2.389999999999999902e-01 3.320000000000000173e-01 4.959999999999999964e-01 9.529999999999999583e-01 6.530000000000000249e-01 4.499999999999999833e-02 5.689999999999999503e-01 6.540000000000000258e-01 5.190000000000000169e-01 5.280000000000000249e-01 7.209999999999999742e-01 7.239999999999999769e-01 8.559999999999999831e-01 7.459999999999999964e-01 9.170000000000000373e-01 7.980000000000000426e-01 2.810000000000000275e-01 7.429999999999999938e-01 8.149999999999999467e-01 8.521747589111328125e-01
9.170000000000000373e-01 1.170000000000000068e-01 2.300000000000000100e-01 4.229999999999999871e-01 8.699999999999999956e-01 7.950000000000000400e-01 8.659999999999999920e-01 6.640000000000000346e-01 8.810000000000000053e-01 4.799999999999999822e-01 5.000000000000000000e-01 8.429999999999999716e-01 5.819999999999999618e-01 5.570000000000000506e-01 6.939999999999999503e-01 9.140000000000000346e-01 7.660000000000000142e-01 6.400000000000000133e-02 5.869999999999999662e-01 9.190000000000000391e-01 5.090000000000000080e-01 9.000000000000000222e-01 7.960000000000000409e-01 6.099999999999999867e-02 4.319999999999999951e-01 7.319999999999999840e-01 6.740000000000000435e-01 9.919999999999999929e-01 1.570000000000000007e-01 7.099999999999999645e-01 5.322118997573852539e-01
1.019999999999999934e-01 5.789999999999999591e-01 8.830000000000000071e-01 5.849999999999999645e-01 2.810000000000000275e-01 6.620000000000000329e-01 6.830000000000000515e-01 5.520000000000000462e-01 3.539999999999999813e-01 5.430000000000000382e-01 1.000000000000000021e-03 5.899999999999999689e-01 9.979999999999999982e-01 4.089999999999999747e-01 5.260000000000000231e-01 5.410000000000000364e-01 7.620000000000000107e-01 7.920000000000000373e-01 9.529999999999999583e-01 6.049999999999999822e-01 9.699999999999999734e-01 7.950000000000000400e-01 5.949999999999999734e-01 2.099999999999999922e-01 6.790000000000000480e-01 2.800000000000000266e-01 6.700000000000000400e-02 1.900000000000000022e-01 4.440000000000000058e-01 7.429999999999999938e-01 8.162927627563476562e-01
6.320000000000000062e-01 2.069999999999999896e-01 6.979999999999999538e-01 3.799999999999999906e-02 9.859999999999999876e-01 5.679999999999999494e-01 7.189999999999999725e-01 6.400000000000000133e-02 9.719999999999999751e-01 1.019999999999999934e-01 2.439999999999999947e-01 7.119999999999999662e-01 9.539999999999999591e-01 4.709999999999999742e-01 1.310000000000000053e-01 7.950000000000000400e-01 7.780000000000000249e-01 5.440000000000000391e-01 1.219999999999999973e-01 6.810000000000000497e-01 3.200000000000000067e-02 4.040000000000000258e-01 4.440000000000000058e-01 2.790000000000000258e-01 4.490000000000000102e-01 1.910000000000000031e-01 2.610000000000000098e-01 1.559999999999999998e-01 8.709999999999999964e-01 5.949999999999999734e-01 7.689308524131774902e-01
